County,State,fip,Year,Percentage
Miami County,Kansas,20121,2014,9.4
Mitchell County,Kansas,20123,2014,8.6
Montgomery County,Kansas,20125,2014,11.6
Morris County,Kansas,20127,2014,10.5
Morton County,Kansas,20129,2014,8.8
Nemaha County,Kansas,20131,2014,7
Neosho County,Kansas,20133,2014,10.6
Ness County,Kansas,20135,2014,8.5
Norton County,Kansas,20137,2014,8.6
Osage County,Kansas,20139,2014,8.1
Osborne County,Kansas,20141,2014,10.2
Ottawa County,Kansas,20143,2014,10.1
Pawnee County,Kansas,20145,2014,10.7
Phillips County,Kansas,20147,2014,7.3
Pottawatomie County,Kansas,20149,2014,8.3
Pratt County,Kansas,20151,2014,9.6
Rawlins County,Kansas,20153,2014,8.9
Reno County,Kansas,20155,2014,10.4
Republic County,Kansas,20157,2014,7.2
Rice County,Kansas,20159,2014,9.3
Riley County,Kansas,20161,2014,7.6
Rooks County,Kansas,20163,2014,8.1
Rush County,Kansas,20165,2014,8.7
Russell County,Kansas,20167,2014,8.5
Saline County,Kansas,20169,2014,9.5
Scott County,Kansas,20171,2014,7.8
Sedgwick County,Kansas,20173,2014,10.1
Seward County,Kansas,20175,2014,8.6
Shawnee County,Kansas,20177,2014,9.6
Sheridan County,Kansas,20179,2014,8.8
Sherman County,Kansas,20181,2014,9.2
Smith County,Kansas,20183,2014,8.7
Stafford County,Kansas,20185,2014,11
Stanton County,Kansas,20187,2014,8.8
Stevens County,Kansas,20189,2014,8.2
Sumner County,Kansas,20191,2014,9.8
Thomas County,Kansas,20193,2014,7.4
Trego County,Kansas,20195,2014,8.8
Wabaunsee County,Kansas,20197,2014,7.7
Wallace County,Kansas,20199,2014,9.5
Washington County,Kansas,20201,2014,8.8
Wichita County,Kansas,20203,2014,10.1
Wilson County,Kansas,20205,2014,11.1
Woodson County,Kansas,20207,2014,8.8
Wyandotte County,Kansas,20209,2014,12
Adair County,Kentucky,21001,2014,14.1
Allen County,Kentucky,21003,2014,11.8
Anderson County,Kentucky,21005,2014,11.9
Ballard County,Kentucky,21007,2014,10.2
Barren County,Kentucky,21009,2014,12.1
Bath County,Kentucky,21011,2014,12.6
Bell County,Kentucky,21013,2014,14.1
Boone County,Kentucky,21015,2014,11
Bourbon County,Kentucky,21017,2014,12.8
Boyd County,Kentucky,21019,2014,13.6
Boyle County,Kentucky,21021,2014,10.5
Bracken County,Kentucky,21023,2014,12.6
Breathitt County,Kentucky,21025,2014,14.8
Breckinridge County,Kentucky,21027,2014,12.6
Bullitt County,Kentucky,21029,2014,13
Butler County,Kentucky,21031,2014,12.1
Caldwell County,Kentucky,21033,2014,11.5
Calloway County,Kentucky,21035,2014,10.7
Campbell County,Kentucky,21037,2014,10.1
Carlisle County,Kentucky,21039,2014,11.6
Carroll County,Kentucky,21041,2014,10.8
Carter County,Kentucky,21043,2014,12.3
Casey County,Kentucky,21045,2014,12.9
Christian County,Kentucky,21047,2014,11
Clark County,Kentucky,21049,2014,11.1
Clay County,Kentucky,21051,2014,14.7
Clinton County,Kentucky,21053,2014,12.2
Crittenden County,Kentucky,21055,2014,11
Cumberland County,Kentucky,21057,2014,12.5
Daviess County,Kentucky,21059,2014,10.6
Edmonson County,Kentucky,21061,2014,13.7
Elliott County,Kentucky,21063,2014,12.9
Estill County,Kentucky,21065,2014,13.1
Fayette County,Kentucky,21067,2014,9.4
Fleming County,Kentucky,21069,2014,13.7
Floyd County,Kentucky,21071,2014,13
Franklin County,Kentucky,21073,2014,13
Fulton County,Kentucky,21075,2014,12.8
Gallatin County,Kentucky,21077,2014,11.8
Garrard County,Kentucky,21079,2014,12.8
Grant County,Kentucky,21081,2014,11.9
Graves County,Kentucky,21083,2014,10.2
Grayson County,Kentucky,21085,2014,12.9
Green County,Kentucky,21087,2014,11.5
Greenup County,Kentucky,21089,2014,13.2
Hancock County,Kentucky,21091,2014,13.1
Hardin County,Kentucky,21093,2014,11.4
Harlan County,Kentucky,21095,2014,15.7
Harrison County,Kentucky,21097,2014,11.9
Hart County,Kentucky,21099,2014,10.6
Henderson County,Kentucky,21101,2014,13
Henry County,Kentucky,21103,2014,10.5
Hickman County,Kentucky,21105,2014,11.9
Hopkins County,Kentucky,21107,2014,11.5
Jackson County,Kentucky,21109,2014,11.9
Jefferson County,Kentucky,21111,2014,11.3
Jessamine County,Kentucky,21113,2014,10.3
Johnson County,Kentucky,21115,2014,14.3
Kenton County,Kentucky,21117,2014,10.3
Knott County,Kentucky,21119,2014,14.2
Knox County,Kentucky,21121,2014,14.3
Larue County,Kentucky,21123,2014,11.3
Laurel County,Kentucky,21125,2014,13.3
Lawrence County,Kentucky,21127,2014,15.6
Lee County,Kentucky,21129,2014,14.2
Leslie County,Kentucky,21131,2014,12.6
Letcher County,Kentucky,21133,2014,15.6
Lewis County,Kentucky,21135,2014,13.6
Lincoln County,Kentucky,21137,2014,10.8
Livingston County,Kentucky,21139,2014,9.8
Logan County,Kentucky,21141,2014,9.6
Lyon County,Kentucky,21143,2014,11.9
Madison County,Kentucky,21151,2014,11.7
Magoffin County,Kentucky,21153,2014,11.7
Marion County,Kentucky,21155,2014,10.2
Marshall County,Kentucky,21157,2014,9.3
Martin County,Kentucky,21159,2014,12.8
Mason County,Kentucky,21161,2014,11.3
Mccracken County,Kentucky,21145,2014,9.6
Mccreary County,Kentucky,21147,2014,14
Mclean County,Kentucky,21149,2014,15
Meade County,Kentucky,21163,2014,11.9
Menifee County,Kentucky,21165,2014,12.6
Mercer County,Kentucky,21167,2014,11.5
Metcalfe County,Kentucky,21169,2014,13
Monroe County,Kentucky,21171,2014,11.7
Montgomery County,Kentucky,21173,2014,12.1
Morgan County,Kentucky,21175,2014,14.1
Muhlenberg County,Kentucky,21177,2014,10.2
Nelson County,Kentucky,21179,2014,11.6
Nicholas County,Kentucky,21181,2014,11.7
Ohio County,Kentucky,21183,2014,14.1
Oldham County,Kentucky,21185,2014,10.5
Owen County,Kentucky,21187,2014,11.4
Owsley County,Kentucky,21189,2014,11.6
Pendleton County,Kentucky,21191,2014,11.3
Perry County,Kentucky,21193,2014,13.3
Pike County,Kentucky,21195,2014,14.9
Powell County,Kentucky,21197,2014,13.4
Pulaski County,Kentucky,21199,2014,11.6
Robertson County,Kentucky,21201,2014,12.1
Rockcastle County,Kentucky,21203,2014,11.2
Rowan County,Kentucky,21205,2014,10.1
Russell County,Kentucky,21207,2014,10.7
Scott County,Kentucky,21209,2014,10.9
Shelby County,Kentucky,21211,2014,11
Simpson County,Kentucky,21213,2014,10.8
Spencer County,Kentucky,21215,2014,13
Taylor County,Kentucky,21217,2014,12.5
Todd County,Kentucky,21219,2014,11.3
Trigg County,Kentucky,21221,2014,11.7
Trimble County,Kentucky,21223,2014,12.1
Union County,Kentucky,21225,2014,11.8
Warren County,Kentucky,21227,2014,10.4
Washington County,Kentucky,21229,2014,10.9
Wayne County,Kentucky,21231,2014,12.9
Webster County,Kentucky,21233,2014,12.6
Whitley County,Kentucky,21235,2014,13.2
Wolfe County,Kentucky,21237,2014,11.4
Woodford County,Kentucky,21239,2014,10.7
Acadia Parish,Louisiana,22001,2014,10.7
Allen Parish,Louisiana,22003,2014,11.7
Ascension Parish,Louisiana,22005,2014,11.4
Assumption Parish,Louisiana,22007,2014,13
Avoyelles Parish,Louisiana,22009,2014,11.9
Beauregard Parish,Louisiana,22011,2014,10.4
Bienville Parish,Louisiana,22013,2014,12.4
Bossier Parish,Louisiana,22015,2014,11.2
Caddo Parish,Louisiana,22017,2014,11.2
Calcasieu Parish,Louisiana,22019,2014,10.3
Caldwell Parish,Louisiana,22021,2014,11.2
Cameron Parish,Louisiana,22023,2014,10.6
Catahoula Parish,Louisiana,22025,2014,11.3
Claiborne Parish,Louisiana,22027,2014,12.1
Concordia Parish,Louisiana,22029,2014,12.1
De Soto Parish,Louisiana,22031,2014,11.8
East Baton Rouge Parish,Louisiana,22033,2014,11.8
East Carroll Parish,Louisiana,22035,2014,12.9
East Feliciana Parish,Louisiana,22037,2014,13.6
Evangeline Parish,Louisiana,22039,2014,11.8
Franklin Parish,Louisiana,22041,2014,11.6
Grant Parish,Louisiana,22043,2014,11.7
Iberia Parish,Louisiana,22045,2014,12.3
Iberville Parish,Louisiana,22047,2014,12.5
Jackson Parish,Louisiana,22049,2014,12.3
Jefferson Davis Parish,Louisiana,22053,2014,11.4
Jefferson Parish,Louisiana,22051,2014,11.1
Lafayette Parish,Louisiana,22055,2014,10.7
Lafourche Parish,Louisiana,22057,2014,11.1
Lasalle Parish,Louisiana,22059,2014,11.6
Lincoln Parish,Louisiana,22061,2014,10.9
Livingston Parish,Louisiana,22063,2014,10.7
Madison Parish,Louisiana,22065,2014,12.7
Morehouse Parish,Louisiana,22067,2014,12
Natchitoches Parish,Louisiana,22069,2014,12.3
Orleans Parish,Louisiana,22071,2014,11.6
Ouachita Parish,Louisiana,22073,2014,11.9
Plaquemines Parish,Louisiana,22075,2014,10.7
Pointe Coupee Parish,Louisiana,22077,2014,9.7
Rapides Parish,Louisiana,22079,2014,11.8
Red River Parish,Louisiana,22081,2014,11.9
Richland Parish,Louisiana,22083,2014,13
Sabine Parish,Louisiana,22085,2014,11.2
St. Bernard Parish,Louisiana,22087,2014,14
St. Charles Parish,Louisiana,22089,2014,10.6
St. Helena Parish,Louisiana,22091,2014,13
St. James Parish,Louisiana,22093,2014,12.5
St. John The Baptist Parish,Louisiana,22095,2014,11.8
St. Landry Parish,Louisiana,22097,2014,12.3
St. Martin Parish,Louisiana,22099,2014,10.7
St. Mary Parish,Louisiana,22101,2014,11.8
St. Tammany Parish,Louisiana,22103,2014,8.5
Tangipahoa Parish,Louisiana,22105,2014,10.1
Tensas Parish,Louisiana,22107,2014,13.5
Terrebonne Parish,Louisiana,22109,2014,11.7
Union Parish,Louisiana,22111,2014,11.4
Vermilion Parish,Louisiana,22113,2014,9.7
Vernon Parish,Louisiana,22115,2014,13.9
Washington Parish,Louisiana,22117,2014,14.7
Webster Parish,Louisiana,22119,2014,11
West Baton Rouge Parish,Louisiana,22121,2014,11.8
West Carroll Parish,Louisiana,22123,2014,12.5
West Feliciana Parish,Louisiana,22125,2014,11.2
Winn Parish,Louisiana,22127,2014,11.5
Androscoggin County,Maine,23001,2014,10.2
Aroostook County,Maine,23003,2014,9.7
Cumberland County,Maine,23005,2014,7.1
Franklin County,Maine,23007,2014,8.1
Hancock County,Maine,23009,2014,6.9
Kennebec County,Maine,23011,2014,8.7
Knox County,Maine,23013,2014,6
Lincoln County,Maine,23015,2014,6.9
Oxford County,Maine,23017,2014,8.7
Penobscot County,Maine,23019,2014,9
Piscataquis County,Maine,23021,2014,8.6
Sagadahoc County,Maine,23023,2014,7.6
Somerset County,Maine,23025,2014,9
Waldo County,Maine,23027,2014,7.5
Washington County,Maine,23029,2014,9.9
York County,Maine,23031,2014,7.9
Allegany County,Maryland,24001,2014,12
Anne Arundel County,Maryland,24003,2014,8.6
Baltimore City,Maryland,24510,2014,12.1
Baltimore County,Maryland,24005,2014,9.5
Calvert County,Maryland,24009,2014,8.3
Caroline County,Maryland,24011,2014,10.7
Carroll County,Maryland,24013,2014,8.7
Cecil County,Maryland,24015,2014,9.8
Charles County,Maryland,24017,2014,11.2
Dorchester County,Maryland,24019,2014,12.9
Frederick County,Maryland,24021,2014,8.8
Garrett County,Maryland,24023,2014,10.1
Harford County,Maryland,24025,2014,9.2
Howard County,Maryland,24027,2014,7.7
Kent County,Maryland,24029,2014,7.6
Montgomery County,Maryland,24031,2014,7.2
Prince Georges County,Maryland,24033,2014,11.6
Queen Annes County,Maryland,24035,2014,7.8
Somerset County,Maryland,24039,2014,12.6
St. Marys County,Maryland,24037,2014,10.9
Talbot County,Maryland,24041,2014,8.3
Washington County,Maryland,24043,2014,11.3
Wicomico County,Maryland,24045,2014,11.6
Worcester County,Maryland,24047,2014,9.6
Barnstable County,Massachusetts,25001,2014,5.7
Berkshire County,Massachusetts,25003,2014,8
Bristol County,Massachusetts,25005,2014,10.1
Dukes County,Massachusetts,25007,2014,7.2
Essex County,Massachusetts,25009,2014,8.7
Franklin County,Massachusetts,25011,2014,7.5
Hampden County,Massachusetts,25013,2014,9.9
Hampshire County,Massachusetts,25015,2014,7
Middlesex County,Massachusetts,25017,2014,7.7
Nantucket County,Massachusetts,25019,2014,8.1
Norfolk County,Massachusetts,25021,2014,7.7
Plymouth County,Massachusetts,25023,2014,9
Suffolk County,Massachusetts,25025,2014,8.8
Worcester County,Massachusetts,25027,2014,8.8
Alcona County,Michigan,26001,2014,8.5
Alger County,Michigan,26003,2014,8.5
Allegan County,Michigan,26005,2014,9.3
Alpena County,Michigan,26007,2014,8.7
Antrim County,Michigan,26009,2014,8.8
Arenac County,Michigan,26011,2014,10.1
Baraga County,Michigan,26013,2014,9.7
Barry County,Michigan,26015,2014,8.5
Bay County,Michigan,26017,2014,9.3
Benzie County,Michigan,26019,2014,9
Berrien County,Michigan,26021,2014,8.9
Branch County,Michigan,26023,2014,8.5
Calhoun County,Michigan,26025,2014,10.3
Cass County,Michigan,26027,2014,8.6
Charlevoix County,Michigan,26029,2014,8
Cheboygan County,Michigan,26031,2014,9.3
Chippewa County,Michigan,26033,2014,10.5
Clare County,Michigan,26035,2014,10.1
Clinton County,Michigan,26037,2014,8.6
Crawford County,Michigan,26039,2014,8.2
Delta County,Michigan,26041,2014,9.5
Dickinson County,Michigan,26043,2014,10.1
Eaton County,Michigan,26045,2014,10.2
Emmet County,Michigan,26047,2014,7.4
Genesee County,Michigan,26049,2014,10.1
Gladwin County,Michigan,26051,2014,10.7
Gogebic County,Michigan,26053,2014,9.1
Grand Traverse County,Michigan,26055,2014,7.6
Gratiot County,Michigan,26057,2014,8.6
Hillsdale County,Michigan,26059,2014,10.4
Houghton County,Michigan,26061,2014,9.2
Huron County,Michigan,26063,2014,7.8
Ingham County,Michigan,26065,2014,9.5
Ionia County,Michigan,26067,2014,9.5
Iosco County,Michigan,26069,2014,8.5
Iron County,Michigan,26071,2014,8.8
Isabella County,Michigan,26073,2014,9.1
Jackson County,Michigan,26075,2014,9.5
Kalamazoo County,Michigan,26077,2014,8.4
Kalkaska County,Michigan,26079,2014,10
Kent County,Michigan,26081,2014,8.9
Keweenaw County,Michigan,26083,2014,8.5
Lake County,Michigan,26085,2014,9.2
Lapeer County,Michigan,26087,2014,9.2
Leelanau County,Michigan,26089,2014,9.4
Lenawee County,Michigan,26091,2014,9.9
Livingston County,Michigan,26093,2014,8
Luce County,Michigan,26095,2014,9.6
Mackinac County,Michigan,26097,2014,8.9
Macomb County,Michigan,26099,2014,8.9
Manistee County,Michigan,26101,2014,7.7
Marquette County,Michigan,26103,2014,8.6
Mason County,Michigan,26105,2014,8.1
Mecosta County,Michigan,26107,2014,8.7
Menominee County,Michigan,26109,2014,8.2
Midland County,Michigan,26111,2014,8.4
Missaukee County,Michigan,26113,2014,9.4
Monroe County,Michigan,26115,2014,9.3
Montcalm County,Michigan,26117,2014,10
Montmorency County,Michigan,26119,2014,8.8
Muskegon County,Michigan,26121,2014,9.6
Newaygo County,Michigan,26123,2014,8.5
Oakland County,Michigan,26125,2014,8.1
Oceana County,Michigan,26127,2014,9.2
Ogemaw County,Michigan,26129,2014,10.1
Ontonagon County,Michigan,26131,2014,8.9
Osceola County,Michigan,26133,2014,8.1
Oscoda County,Michigan,26135,2014,10.1
Otsego County,Michigan,26137,2014,8.6
Ottawa County,Michigan,26139,2014,7.2
Presque Isle County,Michigan,26141,2014,9.6
Roscommon County,Michigan,26143,2014,9.6
Saginaw County,Michigan,26145,2014,10.2
Sanilac County,Michigan,26151,2014,8.4
Schoolcraft County,Michigan,26153,2014,9.7
Shiawassee County,Michigan,26155,2014,10.4
St. Clair County,Michigan,26147,2014,9.9
St. Joseph County,Michigan,26149,2014,8.8
Tuscola County,Michigan,26157,2014,9.9
Van Buren County,Michigan,26159,2014,9.8
Washtenaw County,Michigan,26161,2014,8.5
Wayne County,Michigan,26163,2014,10.6
Wexford County,Michigan,26165,2014,9.7
Aitkin County,Minnesota,27001,2014,8.3
Anoka County,Minnesota,27003,2014,7.9
Becker County,Minnesota,27005,2014,7.7
Beltrami County,Minnesota,27007,2014,8.9
Benton County,Minnesota,27009,2014,7.2
Big Stone County,Minnesota,27011,2014,6.6
Blue Earth County,Minnesota,27013,2014,6.8
Brown County,Minnesota,27015,2014,7.9
Carlton County,Minnesota,27017,2014,7.9
Carver County,Minnesota,27019,2014,6.1
Cass County,Minnesota,27021,2014,7.5
Chippewa County,Minnesota,27023,2014,6.9
Chisago County,Minnesota,27025,2014,7.2
Clay County,Minnesota,27027,2014,6.2
Clearwater County,Minnesota,27029,2014,7.7
Cook County,Minnesota,27031,2014,6.6
Cottonwood County,Minnesota,27033,2014,8.9
Crow Wing County,Minnesota,27035,2014,8.4
Dakota County,Minnesota,27037,2014,7.1
Dodge County,Minnesota,27039,2014,7.8
Douglas County,Minnesota,27041,2014,5.8
Faribault County,Minnesota,27043,2014,6
Fillmore County,Minnesota,27045,2014,7.1
Freeborn County,Minnesota,27047,2014,6.5
Goodhue County,Minnesota,27049,2014,7.6
Grant County,Minnesota,27051,2014,6.7
Hennepin County,Minnesota,27053,2014,6.8
Houston County,Minnesota,27055,2014,7.2
Hubbard County,Minnesota,27057,2014,6.3
Isanti County,Minnesota,27059,2014,7.5
Itasca County,Minnesota,27061,2014,6.7
Jackson County,Minnesota,27063,2014,7.1
Kanabec County,Minnesota,27065,2014,7.7
Kandiyohi County,Minnesota,27067,2014,6.5
Kittson County,Minnesota,27069,2014,7.3
Koochiching County,Minnesota,27071,2014,7.9
Lac Qui Parle County,Minnesota,27073,2014,7.3
Lake County,Minnesota,27075,2014,7.1
Lake Of The Woods County,Minnesota,27077,2014,7
Le Sueur County,Minnesota,27079,2014,7.3
Lincoln County,Minnesota,27081,2014,6.5
Lyon County,Minnesota,27083,2014,7.8
Mahnomen County,Minnesota,27087,2014,9.6
Marshall County,Minnesota,27089,2014,7.8
Martin County,Minnesota,27091,2014,7.3
Mcleod County,Minnesota,27085,2014,7.6
Meeker County,Minnesota,27093,2014,9.5
Mille Lacs County,Minnesota,27095,2014,9.6
Morrison County,Minnesota,27097,2014,7
Mower County,Minnesota,27099,2014,8
Murray County,Minnesota,27101,2014,8.2
Nicollet County,Minnesota,27103,2014,7.4
Nobles County,Minnesota,27105,2014,7
Norman County,Minnesota,27107,2014,6.8
Olmsted County,Minnesota,27109,2014,6.5
Otter Tail County,Minnesota,27111,2014,7.3
Pennington County,Minnesota,27113,2014,6.6
Pine County,Minnesota,27115,2014,8.8
Pipestone County,Minnesota,27117,2014,7.8
Polk County,Minnesota,27119,2014,9.5
Pope County,Minnesota,27121,2014,7.7
Ramsey County,Minnesota,27123,2014,8
Red Lake County,Minnesota,27125,2014,7.1
Redwood County,Minnesota,27127,2014,7.8
Renville County,Minnesota,27129,2014,7.4
Rice County,Minnesota,27131,2014,6.8
Rock County,Minnesota,27133,2014,6.8
Roseau County,Minnesota,27135,2014,7.2
Scott County,Minnesota,27139,2014,5.8
Sherburne County,Minnesota,27141,2014,7.3
Sibley County,Minnesota,27143,2014,7.4
St. Louis County,Minnesota,27137,2014,8.2
Stearns County,Minnesota,27145,2014,7.6
Steele County,Minnesota,27147,2014,6.4
Stevens County,Minnesota,27149,2014,7.6
Swift County,Minnesota,27151,2014,6.9
Todd County,Minnesota,27153,2014,7.1
Traverse County,Minnesota,27155,2014,7.5
Wabasha County,Minnesota,27157,2014,6
Wadena County,Minnesota,27159,2014,7.2
Waseca County,Minnesota,27161,2014,6.1
Washington County,Minnesota,27163,2014,7
Watonwan County,Minnesota,27165,2014,6.6
Wilkin County,Minnesota,27167,2014,7.5
Winona County,Minnesota,27169,2014,7.7
Wright County,Minnesota,27171,2014,7.4
Yellow Medicine County,Minnesota,27173,2014,7.4
Adams County,Mississippi,28001,2014,12.5
Alcorn County,Mississippi,28003,2014,11.6
Amite County,Mississippi,28005,2014,13.8
Attala County,Mississippi,28007,2014,13.4
Benton County,Mississippi,28009,2014,13.1
Bolivar County,Mississippi,28011,2014,14.9
Calhoun County,Mississippi,28013,2014,15
Carroll County,Mississippi,28015,2014,13.9
Chickasaw County,Mississippi,28017,2014,14
Choctaw County,Mississippi,28019,2014,12.5
Claiborne County,Mississippi,28021,2014,15
Clarke County,Mississippi,28023,2014,12.6
Clay County,Mississippi,28025,2014,15.2
Coahoma County,Mississippi,28027,2014,15.8
Copiah County,Mississippi,28029,2014,13.6
Covington County,Mississippi,28031,2014,13.9
Desoto County,Mississippi,28033,2014,11.2
Forrest County,Mississippi,28035,2014,12.4
Franklin County,Mississippi,28037,2014,13.9
George County,Mississippi,28039,2014,14.2
Greene County,Mississippi,28041,2014,13.3
Grenada County,Mississippi,28043,2014,13.1
Hancock County,Mississippi,28045,2014,12.3
Harrison County,Mississippi,28047,2014,12.9
Hinds County,Mississippi,28049,2014,12.9
Holmes County,Mississippi,28051,2014,15.5
Humphreys County,Mississippi,28053,2014,16.2
Issaquena County,Mississippi,28055,2014,13.9
Itawamba County,Mississippi,28057,2014,12.7
Jackson County,Mississippi,28059,2014,13.2
Jasper County,Mississippi,28061,2014,15.1
Jefferson County,Mississippi,28063,2014,16.1
Jefferson Davis County,Mississippi,28065,2014,14.3
Jones County,Mississippi,28067,2014,13.8
Kemper County,Mississippi,28069,2014,14.3
Lafayette County,Mississippi,28071,2014,12.1
Lamar County,Mississippi,28073,2014,11.6
Lauderdale County,Mississippi,28075,2014,12.1
Lawrence County,Mississippi,28077,2014,13.9
Leake County,Mississippi,28079,2014,13.7
Lee County,Mississippi,28081,2014,12.8
Leflore County,Mississippi,28083,2014,15.1
Lincoln County,Mississippi,28085,2014,11.8
Lowndes County,Mississippi,28087,2014,14.4
Madison County,Mississippi,28089,2014,9.7
Marion County,Mississippi,28091,2014,13.1
Marshall County,Mississippi,28093,2014,13.5
Monroe County,Mississippi,28095,2014,11.4
Montgomery County,Mississippi,28097,2014,13.4
Neshoba County,Mississippi,28099,2014,13.7
Newton County,Mississippi,28101,2014,15.4
Noxubee County,Mississippi,28103,2014,15.7
Oktibbeha County,Mississippi,28105,2014,12.9
Panola County,Mississippi,28107,2014,14.2
Pearl River County,Mississippi,28109,2014,12
Perry County,Mississippi,28111,2014,11.1
Pike County,Mississippi,28113,2014,13.5
Pontotoc County,Mississippi,28115,2014,12.6
Prentiss County,Mississippi,28117,2014,13
Quitman County,Mississippi,28119,2014,14.6
Rankin County,Mississippi,28121,2014,11.2
Scott County,Mississippi,28123,2014,13
Sharkey County,Mississippi,28125,2014,14.6
Simpson County,Mississippi,28127,2014,13.5
Smith County,Mississippi,28129,2014,12.8
Stone County,Mississippi,28131,2014,12.8
Sunflower County,Mississippi,28133,2014,14.9
Tallahatchie County,Mississippi,28135,2014,15.3
Tate County,Mississippi,28137,2014,15.2
Tippah County,Mississippi,28139,2014,14.4
Tishomingo County,Mississippi,28141,2014,11.1
Tunica County,Mississippi,28143,2014,15.2
Union County,Mississippi,28145,2014,11.8
Walthall County,Mississippi,28147,2014,14
Warren County,Mississippi,28149,2014,13.5
Washington County,Mississippi,28151,2014,13.1
Wayne County,Mississippi,28153,2014,12.9
Webster County,Mississippi,28155,2014,11.8
Wilkinson County,Mississippi,28157,2014,14.4
Winston County,Mississippi,28159,2014,12.3
Yalobusha County,Mississippi,28161,2014,14.8
Yazoo County,Mississippi,28163,2014,15.8
Adair County,Missouri,29001,2014,8.6
Andrew County,Missouri,29003,2014,8.6
Atchison County,Missouri,29005,2014,10.3
Audrain County,Missouri,29007,2014,11
Barry County,Missouri,29009,2014,8.4
Barton County,Missouri,29011,2014,11.6
Bates County,Missouri,29013,2014,9.3
Benton County,Missouri,29015,2014,10.3
Bollinger County,Missouri,29017,2014,11.4
Boone County,Missouri,29019,2014,8.7
Buchanan County,Missouri,29021,2014,10.8
Butler County,Missouri,29023,2014,11.6
Caldwell County,Missouri,29025,2014,11.3
Callaway County,Missouri,29027,2014,10.1
Camden County,Missouri,29029,2014,8.2
Cape Girardeau County,Missouri,29031,2014,10.9
Carroll County,Missouri,29033,2014,9.1
Carter County,Missouri,29035,2014,10
Cass County,Missouri,29037,2014,10.4
Cedar County,Missouri,29039,2014,10.3
Chariton County,Missouri,29041,2014,10
Christian County,Missouri,29043,2014,9.3
Clark County,Missouri,29045,2014,9.8
Clay County,Missouri,29047,2014,8.7
Clinton County,Missouri,29049,2014,9.7
Cole County,Missouri,29051,2014,10.4
Cooper County,Missouri,29053,2014,10.1
Crawford County,Missouri,29055,2014,9
Dade County,Missouri,29057,2014,9.5
Dallas County,Missouri,29059,2014,10.3
Daviess County,Missouri,29061,2014,9.1
Dekalb County,Missouri,29063,2014,12.1
Dent County,Missouri,29065,2014,11.7
Douglas County,Missouri,29067,2014,11
Dunklin County,Missouri,29069,2014,12.7
Franklin County,Missouri,29071,2014,10.4
Gasconade County,Missouri,29073,2014,9.3
Gentry County,Missouri,29075,2014,10
Greene County,Missouri,29077,2014,9.4
Grundy County,Missouri,29079,2014,8.7
Harrison County,Missouri,29081,2014,10.1
Henry County,Missouri,29083,2014,9.9
Hickory County,Missouri,29085,2014,9.3
Holt County,Missouri,29087,2014,10.3
Howard County,Missouri,29089,2014,9.1
Howell County,Missouri,29091,2014,9.8
Iron County,Missouri,29093,2014,10.7
Jackson County,Missouri,29095,2014,10.7
Jasper County,Missouri,29097,2014,10.4
Jefferson County,Missouri,29099,2014,11
Johnson County,Missouri,29101,2014,10.3
Knox County,Missouri,29103,2014,9.4
Laclede County,Missouri,29105,2014,9.9
Lafayette County,Missouri,29107,2014,10.5
Lawrence County,Missouri,29109,2014,8.3
Lewis County,Missouri,29111,2014,9.2
Lincoln County,Missouri,29113,2014,11.7
Linn County,Missouri,29115,2014,10.6
Livingston County,Missouri,29117,2014,9.2
Macon County,Missouri,29121,2014,10.2
Madison County,Missouri,29123,2014,9.8
Maries County,Missouri,29125,2014,11.2
Marion County,Missouri,29127,2014,11.7
Mcdonald County,Missouri,29119,2014,8.9
Mercer County,Missouri,29129,2014,9.7
Miller County,Missouri,29131,2014,10.1
Mississippi County,Missouri,29133,2014,12.8
Moniteau County,Missouri,29135,2014,9.3
Monroe County,Missouri,29137,2014,9.7
Montgomery County,Missouri,29139,2014,9.8
Morgan County,Missouri,29141,2014,8.8
New Madrid County,Missouri,29143,2014,10.9
Newton County,Missouri,29145,2014,8.8
Nodaway County,Missouri,29147,2014,10.9
Oregon County,Missouri,29149,2014,8.6
Osage County,Missouri,29151,2014,10.6
Ozark County,Missouri,29153,2014,10.6
Pemiscot County,Missouri,29155,2014,13.4
Perry County,Missouri,29157,2014,10
Pettis County,Missouri,29159,2014,10.7
Phelps County,Missouri,29161,2014,11.1
Pike County,Missouri,29163,2014,11.5
Platte County,Missouri,29165,2014,10.3
Polk County,Missouri,29167,2014,9.7
Pulaski County,Missouri,29169,2014,10
Putnam County,Missouri,29171,2014,10.5
Ralls County,Missouri,29173,2014,10.8
Randolph County,Missouri,29175,2014,11
Ray County,Missouri,29177,2014,10.4
Reynolds County,Missouri,29179,2014,9.7
Ripley County,Missouri,29181,2014,10.2
Saline County,Missouri,29195,2014,10
Schuyler County,Missouri,29197,2014,9.3
Scotland County,Missouri,29199,2014,8.5
Scott County,Missouri,29201,2014,12.7
Shannon County,Missouri,29203,2014,10
Shelby County,Missouri,29205,2014,8.8
St. Charles County,Missouri,29183,2014,7.6
St. Clair County,Missouri,29185,2014,9.4
St. Francois County,Missouri,29187,2014,10.9
St. Louis City,Missouri,29510,2014,12.8
St. Louis County,Missouri,29189,2014,10.1
Ste. Genevieve County,Missouri,29186,2014,10.2
Stoddard County,Missouri,29207,2014,11.7
Stone County,Missouri,29209,2014,9.6
Sullivan County,Missouri,29211,2014,10.7
